"","Serial.Number","bonds_aaa"
"6294",6294,2.48470569140389
"6295",6295,2.48470569140389
"6296",6296,2.48470569140389
"6297",6297,2.48470569140389
"6298",6298,2.48470569140389
"6299",6299,2.48470569140389
"6300",6300,2.48470569140389
"6301",6301,2.48470569140389
"6302",6302,5.19820179547469
"6303",6303,2.48470569140389
"6304",6304,2.48470569140389
"6305",6305,5.08580002754658
"6306",6306,2.48470569140389
"6307",6307,2.48470569140389
"6308",6308,2.48470569140389
"6309",6309,2.48470569140389
"6310",6310,2.48470569140389
"6311",6311,2.48470569140389
"6312",6312,2.48470569140389
"6313",6313,2.48470569140389
"6314",6314,2.48470569140389
"6315",6315,2.48470569140389
"6316",6316,2.48470569140389
"6317",6317,2.48470569140389
"6318",6318,2.48470569140389
"6319",6319,2.48470569140389
"6320",6320,2.48470569140389
"6321",6321,2.48470569140389
"6322",6322,2.48470569140389
"6323",6323,2.48470569140389
"6324",6324,2.48470569140389
"6325",6325,4.85528937444031
"6326",6326,4.85528937444031
"6327",6327,4.85528937444031
"6328",6328,2.48470569140389
"6329",6329,4.85528937444031
"6330",6330,2.48470569140389
"6331",6331,3.76847750471281
"6332",6332,2.48470569140389
"6333",6333,2.48470569140389
"6334",6334,2.48470569140389
"6335",6335,2.48470569140389
"6336",6336,2.48470569140389
"6337",6337,2.48470569140389
"6338",6338,4.70528084518967
"6339",6339,2.48470569140389
"6340",6340,2.48470569140389
"6341",6341,5.35088587710413
"6342",6342,2.48470569140389
"6343",6343,2.48470569140389
"6344",6344,3.96840780721904
"6345",6345,3.96840780721904
"6346",6346,3.96840780721904
"6347",6347,3.96840780721904
"6348",6348,2.48470569140389
"6349",6349,2.48470569140389
"6350",6350,2.48470569140389
"6351",6351,2.48470569140389
"6352",6352,2.48470569140389
"6353",6353,2.48470569140389
"6354",6354,2.48470569140389
"6355",6355,2.48470569140389
"6356",6356,2.48470569140389
"6357",6357,2.48470569140389
"6358",6358,2.48470569140389
"6359",6359,2.48470569140389
"6360",6360,5.14930507477793
"6361",6361,2.48470569140389
"6362",6362,2.48470569140389
"6363",6363,2.97052922479056
"6364",6364,2.48470569140389
"6365",6365,4.24113719694728
"6366",6366,4.24113719694728
"6367",6367,6.61315452018055
"6368",6368,2.48470569140389
"6369",6369,4.24113719694728
"6370",6370,2.48470569140389
"6371",6371,2.48470569140389
"6372",6372,4.24113719694728
"6373",6373,2.48470569140389
"6374",6374,2.48470569140389
"6375",6375,5.13675391608473
"6376",6376,5.13675391608473
"6377",6377,5.13675391608473
"6378",6378,2.48470569140389
"6379",6379,2.48470569140389
"6380",6380,2.48470569140389
"6381",6381,2.48470569140389
"6382",6382,2.48470569140389
"6383",6383,5.33402298620234
"6384",6384,2.48470569140389
"6385",6385,2.48470569140389
"6386",6386,2.48470569140389
"6387",6387,2.48470569140389
"6388",6388,2.48470569140389
"6389",6389,4.38988429773162
"6390",6390,2.48470569140389
"6391",6391,2.48470569140389
"6392",6392,2.48470569140389
"6393",6393,2.48470569140389
"6394",6394,2.48470569140389
"6395",6395,2.48470569140389
"6396",6396,2.48470569140389
"6397",6397,2.48470569140389
"6398",6398,2.48470569140389
"6399",6399,2.48470569140389
"6400",6400,4.64186037554131
"6401",6401,4.64186037554131
"6402",6402,4.64186037554131
"6403",6403,4.64186037554131
"6404",6404,3.60650154181386
"6405",6405,3.60650154181386
"6406",6406,5.90874314829308
"6407",6407,3.60650154181386
"6408",6408,5.0337347328425
"6409",6409,5.04891578537221
"6410",6410,3.60650154181386
"6411",6411,3.60650154181386
"6412",6412,5.28490183105526
"6413",6413,2.48470569140389
"6414",6414,5.0337347328425
"6415",6415,2.48470569140389
"6416",6416,2.48470569140389
"6417",6417,2.48470569140389
"6418",6418,5.61310541123678
"6419",6419,2.48470569140389
"6420",6420,5.70974285831729
"6421",6421,2.48470569140389
"6422",6422,2.48470569140389
"6423",6423,5.6762739572351
"6424",6424,5.35270842454122
"6425",6425,5.29136620424161
"6426",6426,5.19419112097737
"6427",6427,4.70588467942735
"6428",6428,5.21474601627562
"6429",6429,5.21802986992348
"6430",6430,5.21802986992348
"6431",6431,5.21983618031234
"6432",6432,5.21983618031234
"6433",6433,5.2158998046587
"6434",6434,5.2158998046587
"6435",6435,5.2158998046587
"6436",6436,5.21983618031234
"6437",6437,5.28340708402705
"6438",6438,5.2158998046587
"6439",6439,5.21983618031234
"6440",6440,2.48470569140389
"6441",6441,2.48470569140389
"6442",6442,5.67394143024821
"6443",6443,2.48470569140389
"6444",6444,2.48470569140389
"6445",6445,2.48470569140389
"6446",6446,5.68616153270099
"6447",6447,3.08194102819321
"6448",6448,2.48470569140389
"6449",6449,2.48470569140389
"6450",6450,2.48470569140389
"6451",6451,2.48470569140389
"6452",6452,5.90874314829308
"6453",6453,2.48470569140389
"6454",6454,5.0337347328425
"6455",6455,2.48470569140389
"6456",6456,2.48470569140389
"6457",6457,2.48470569140389
"6458",6458,5.90874314829308
"6459",6459,5.28490183105526
"6460",6460,6.4983099619364
"6461",6461,5.6435806919893
"6462",6462,5.6435806919893
"6463",6463,5.6435806919893
"6464",6464,2.48470569140389
"6465",6465,2.48470569140389
"6466",6466,2.48470569140389
"6467",6467,2.48470569140389
"6468",6468,5.04891578537221
"6469",6469,5.04891578537221
"6470",6470,5.04891578537221
"6471",6471,5.66658756811715
"6472",6472,2.48470569140389
"6473",6473,5.04891578537221
"6474",6474,5.6435806919893
"6475",6475,5.6435806919893
"6476",6476,2.48470569140389
"6477",6477,4.43326617738289
"6478",6478,4.43326617738289
"6479",6479,3.95273582890944
"6480",6480,2.48470569140389
"6481",6481,4.43326617738289
"6482",6482,4.43326617738289
"6483",6483,5.80554065402095
"6484",6484,2.48470569140389
"6485",6485,5.80554065402095
"6486",6486,4.43326617738289
"6487",6487,2.48470569140389
"6488",6488,6.95358761251726
"6489",6489,2.48470569140389
"6490",6490,2.48470569140389
"6491",6491,2.48470569140389
"6492",6492,2.48470569140389
"6493",6493,5.11440693340821
"6494",6494,2.48470569140389
"6495",6495,4.29769317193088
"6496",6496,5.0337347328425
"6497",6497,6.88866514191455
"6498",6498,5.11440693340821
"6499",6499,5.28490183105526
"6500",6500,5.08580002754658
"6501",6501,2.48470569140389
"6502",6502,6.04786278500068
"6503",6503,5.24991240788172
"6504",6504,5.24991240788172
"6505",6505,5.24950467247524
"6506",6506,5.24991240788172
"6507",6507,5.24991240788172
"6508",6508,5.66008945015672
"6509",6509,2.44719853113576
"6510",6510,2.48470569140389
"6511",6511,6.26109220655358
"6512",6512,2.48470569140389
"6513",6513,5.06453034400804
"6514",6514,6.26109220655358
"6515",6515,6.26109220655358
"6516",6516,3.89280214841898
"6517",6517,3.89280214841898
"6518",6518,6.14983662717411
"6519",6519,6.14983662717411
"6520",6520,3.89280214841898
"6521",6521,6.53917772829695
"6522",6522,3.89280214841898
"6523",6523,6.14983662717411
"6524",6524,6.14983662717411
"6525",6525,6.14983662717411
"6526",6526,5.66870372411136
"6527",6527,6.26109220655358
"6528",6528,5.66870372411136
"6529",6529,2.48470569140389
"6530",6530,4.49344010988987
"6531",6531,5.66870372411136
"6532",6532,2.48470569140389
"6533",6533,2.48470569140389
"6534",6534,2.48470569140389
"6535",6535,2.48470569140389
"6536",6536,2.48470569140389
"6537",6537,2.48470569140389
"6538",6538,2.48470569140389
"6539",6539,2.48470569140389
"6540",6540,2.48470569140389
"6541",6541,2.48470569140389
"6542",6542,2.50934473415431
"6543",6543,2.48470569140389
"6544",6544,5.06453034400804
"6545",6545,2.48470569140389
"6546",6546,2.50934473415431
"6547",6547,2.48470569140389
"6548",6548,5.06453034400804
"6549",6549,6.44496462962197
"6550",6550,4.71884675626098
"6551",6551,4.71884675626098
"6552",6552,4.71884675626098
"6553",6553,4.71884675626098
"6554",6554,4.71884675626098
"6555",6555,2.48470569140389
"6556",6556,2.48470569140389
"6557",6557,2.48470569140389
"6558",6558,2.48470569140389
"6559",6559,2.48470569140389
"6560",6560,2.48470569140389
"6561",6561,2.48470569140389
"6562",6562,2.48470569140389
"6563",6563,2.48470569140389
"6564",6564,2.48470569140389
"6565",6565,2.48470569140389
"6566",6566,2.48470569140389
"6567",6567,2.48470569140389
"6568",6568,2.48470569140389
"6569",6569,6.94035006041505
"6570",6570,2.48470569140389
"6571",6571,2.48470569140389
"6572",6572,2.48470569140389
"6573",6573,2.46550214351402
"6574",6574,2.48470569140389
"6575",6575,2.48470569140389
"6576",6576,2.48470569140389
"6577",6577,3.29095249187497
"6578",6578,3.29095249187497
"6579",6579,3.29095249187497
"6580",6580,2.48470569140389
"6581",6581,2.44550134771105
"6582",6582,2.48470569140389
"6583",6583,2.48470569140389
"6584",6584,2.48470569140389
"6585",6585,2.48470569140389
"6586",6586,2.48470569140389
"6587",6587,2.48470569140389
"6588",6588,2.48470569140389
"6589",6589,2.48470569140389
"6590",6590,2.48470569140389
"6591",6591,2.48470569140389
"6592",6592,2.48470569140389
"6593",6593,2.48470569140389
"6594",6594,2.48470569140389
"6595",6595,2.48470569140389
"6596",6596,2.48470569140389
"6597",6597,5.22092331028642
"6598",6598,6.88219086560673
"6599",6599,4.70588467942735
"6600",6600,2.48470569140389
"6601",6601,6.88219086560673
"6602",6602,6.88219086560673
"6603",6603,2.48470569140389
"6604",6604,2.48470569140389
"6605",6605,2.48470569140389
"6606",6606,3.45129683338124
"6607",6607,2.81605184019277
"6608",6608,2.81605184019277
"6609",6609,2.48470569140389
"6610",6610,2.48470569140389
"6611",6611,2.48470569140389
"6612",6612,2.48470569140389
"6613",6613,2.48470569140389
"6614",6614,2.48470569140389
"6615",6615,2.48470569140389
"6616",6616,2.48470569140389
"6617",6617,2.48470569140389
"6618",6618,5.21152507912331
"6619",6619,5.21152507912331
"6620",6620,5.21152507912331
"6621",6621,5.21152507912331
"6622",6622,2.48470569140389
"6623",6623,4.30382001590358
"6624",6624,3.40161928544756
"6625",6625,2.81605184019277
"6626",6626,3.60062331431809
"6627",6627,6.46436558770274
"6628",6628,2.81605184019277
"6629",6629,3.45129683338124
"6630",6630,2.81605184019277
"6631",6631,3.40161928544756
"6632",6632,2.48470569140389
"6633",6633,2.48470569140389
"6634",6634,2.48470569140389
"6635",6635,2.48470569140389
"6636",6636,2.48470569140389
"6637",6637,2.48470569140389
"6638",6638,2.48470569140389
"6639",6639,2.48470569140389
"6640",6640,2.48470569140389
"6641",6641,3.40161928544756
"6642",6642,3.40161928544756
"6643",6643,3.45129683338124
"6644",6644,6.09551290270175
"6645",6645,2.52904537171036
"6646",6646,5.21474601627562
"6647",6647,6.46436558770274
"6648",6648,2.52904537171036
"6649",6649,2.52904537171036
"6650",6650,6.03013605890117
"6651",6651,2.52904537171036
"6652",6652,6.03013605890117
"6653",6653,2.48470569140389
"6654",6654,2.52904537171036
"6655",6655,6.03013605890117
"6656",6656,2.48470569140389
"6657",6657,5.35088587710413
"6658",6658,2.48470569140389
"6659",6659,5.29943049151502
"6660",6660,2.48470569140389
"6661",6661,2.48470569140389
"6662",6662,2.48470569140389
"6663",6663,2.48470569140389
"6664",6664,2.48470569140389
"6665",6665,2.48470569140389
"6666",6666,6.91148270034613
"6667",6667,5.62257918602293
"6668",6668,6.91148270034613
"6669",6669,5.06458788155993
"6670",6670,2.48470569140389
"6671",6671,2.48470569140389
"6672",6672,2.48470569140389
"6673",6673,2.48470569140389
"6674",6674,2.48470569140389
"6675",6675,2.48470569140389
"6676",6676,5.06458788155993
"6677",6677,5.06458788155993
"6678",6678,2.48470569140389
"6679",6679,5.89007392790874
"6680",6680,5.29943049151502
"6681",6681,2.48470569140389
"6682",6682,4.5984589139043
"6683",6683,4.5984589139043
"6684",6684,3.10926510447851
"6685",6685,2.48470569140389
"6686",6686,4.5984589139043
"6687",6687,4.5984589139043
"6688",6688,2.48470569140389
"6689",6689,2.48470569140389
"6690",6690,2.48470569140389
"6691",6691,2.48470569140389
"6692",6692,2.48470569140389
"6693",6693,2.48470569140389
"6694",6694,2.48470569140389
"6695",6695,2.48470569140389
"6696",6696,2.48470569140389
"6697",6697,2.48470569140389
"6698",6698,2.48470569140389
"6699",6699,2.48470569140389
"6700",6700,2.48470569140389
"6701",6701,2.48470569140389
"6702",6702,2.48470569140389
"6703",6703,2.48470569140389
"6704",6704,2.48470569140389
"6705",6705,4.45932681458297
"6706",6706,5.22121106612338
"6707",6707,2.66500557720141
"6708",6708,2.66500557720141
"6709",6709,2.66500557720141
"6710",6710,2.66500557720141
"6711",6711,2.48470569140389
"6712",6712,2.48470569140389
"6713",6713,2.48470569140389
"6714",6714,2.48470569140389
"6715",6715,2.48470569140389
"6716",6716,2.48470569140389
"6717",6717,2.88471719214188
"6718",6718,2.88471719214188
"6719",6719,5.24991240788172
"6720",6720,2.48470569140389
"6721",6721,2.48470569140389
"6722",6722,2.88471719214188
"6723",6723,4.44697374681664
"6724",6724,4.44697374681664
"6725",6725,2.48470569140389
"6726",6726,2.76839252866396
"6727",6727,5.6762739572351
"6728",6728,2.76839252866396
"6729",6729,2.48470569140389
"6730",6730,4.44697374681664
"6731",6731,4.44697374681664
"6732",6732,2.48470569140389
"6733",6733,2.48470569140389
"6734",6734,5.66122885067525
"6735",6735,6.81172455383701
"6736",6736,6.81172455383701
"6737",6737,2.48470569140389
"6738",6738,6.81172455383701
"6739",6739,6.81172455383701
"6740",6740,2.48470569140389
"6741",6741,2.48470569140389
"6742",6742,2.48470569140389
"6743",6743,2.48470569140389
"6744",6744,2.48470569140389
"6745",6745,5.29943049151502
"6746",6746,2.48470569140389
"6747",6747,2.48470569140389
"6748",6748,2.48470569140389
"6749",6749,5.3007908404644
"6750",6750,5.32399279942159
"6751",6751,5.95486188542392
"6752",6752,2.48470569140389
"6753",6753,5.68616153270099
"6754",6754,2.48470569140389
"6755",6755,4.39729259588451
"6756",6756,6.06228312208747
"6757",6757,2.48470569140389
"6758",6758,2.48470569140389
"6759",6759,5.30464165636324
"6760",6760,6.7681921063135
"6761",6761,2.48470569140389
"6762",6762,2.48470569140389
"6763",6763,6.7681921063135
"6764",6764,6.7681921063135
"6765",6765,6.34478089782045
"6766",6766,6.7681921063135
"6767",6767,2.48470569140389
"6768",6768,4.73127136466157
"6769",6769,4.73127136466157
"6770",6770,2.48470569140389
"6771",6771,4.73127136466157
"6772",6772,4.73127136466157
"6773",6773,6.28829558477291
"6774",6774,7.17797281276285
"6775",6775,6.29284980969067
"6776",6776,2.48470569140389
"6777",6777,7.17797281276285
"6778",6778,2.48470569140389
"6779",6779,2.48470569140389
"6780",6780,2.48470569140389
"6781",6781,2.48470569140389
"6782",6782,2.48470569140389
"6783",6783,2.48470569140389
"6784",6784,6.53020286984792
"6785",6785,6.40544072199181
"6786",6786,6.40544072199181
"6787",6787,6.40544072199181
"6788",6788,6.40544072199181
"6789",6789,2.48470569140389
"6790",6790,2.48470569140389
"6791",6791,2.48470569140389
"6792",6792,5.34059432559359
"6793",6793,5.05738469467002
"6794",6794,5.34059432559359
"6795",6795,5.05738469467002
"6796",6796,5.05738469467002
"6797",6797,5.6435806919893
"6798",6798,4.8345128294926
"6799",6799,5.34059432559359
"6800",6800,4.8345128294926
"6801",6801,4.8345128294926
"6802",6802,4.8345128294926
"6803",6803,2.48470569140389
"6804",6804,2.48470569140389
"6805",6805,2.48470569140389
"6806",6806,5.34059432559359
"6807",6807,2.48470569140389
"6808",6808,2.48470569140389
"6809",6809,2.48470569140389
"6810",6810,2.48470569140389
"6811",6811,5.6435806919893
"6812",6812,2.48470569140389
"6813",6813,2.48470569140389
"6814",6814,2.48470569140389
"6815",6815,2.48470569140389
"6816",6816,2.48470569140389
"6817",6817,5.25547007747316
"6818",6818,2.48470569140389
"6819",6819,5.36611399664911
"6820",6820,5.20488192343337
"6821",6821,5.34059432559359
"6822",6822,5.34105150093349
"6823",6823,5.28993225996203
"6824",6824,5.29943049151502
"6825",6825,5.28392350229374
"6826",6826,2.48470569140389
"6827",6827,5.30510884823595
"6828",6828,5.3007908404644
"6829",6829,5.32399279942159
"6830",6830,2.48470569140389
"6831",6831,2.48470569140389
"6832",6832,3.60908594221579
"6833",6833,2.48470569140389
"6834",6834,2.48470569140389
"6835",6835,4.19472410180326
"6836",6836,2.48470569140389
"6837",6837,5.80629300456124
"6838",6838,2.48470569140389
"6839",6839,5.3501961470129
"6840",6840,2.48470569140389
"6841",6841,3.60650154181386
"6842",6842,2.48470569140389
"6843",6843,2.48470569140389
"6844",6844,2.48470569140389
"6845",6845,7.1077160150166
"6846",6846,7.1077160150166
"6847",6847,7.1077160150166
"6848",6848,7.1077160150166
"6849",6849,2.48470569140389
"6850",6850,2.48470569140389
"6851",6851,4.30382001590358
"6852",6852,2.48470569140389
"6853",6853,5.28340708402705
"6854",6854,2.48470569140389
"6855",6855,4.95987424883811
"6856",6856,6.03633156707882
"6857",6857,2.48470569140389
"6858",6858,5.25547007747316
"6859",6859,6.03633156707882
"6860",6860,6.03633156707882
"6861",6861,5.08179202528707
"6862",6862,4.95987424883811
"6863",6863,2.48470569140389
"6864",6864,2.48470569140389
"6865",6865,2.48470569140389
"6866",6866,2.48470569140389
"6867",6867,2.48470569140389
"6868",6868,2.48470569140389
"6869",6869,5.32227466940646
"6870",6870,5.32227466940646
"6871",6871,5.32227466940646
"6872",6872,5.32227466940646
"6873",6873,2.48470569140389
"6874",6874,2.48470569140389
"6875",6875,2.48470569140389
"6876",6876,2.48470569140389
"6877",6877,2.48470569140389
"6878",6878,2.48470569140389
"6879",6879,2.48470569140389
"6880",6880,2.48470569140389
"6881",6881,2.48470569140389
"6882",6882,2.48470569140389
"6883",6883,5.64578084529601
"6884",6884,5.64461768869361
"6885",6885,2.48470569140389
"6886",6886,5.25547007747316
"6887",6887,2.48470569140389
"6888",6888,5.67394143024821
"6889",6889,4.26028814079716
"6890",6890,6.20167969672145
"6891",6891,2.48470569140389
"6892",6892,2.48470569140389
"6893",6893,2.48470569140389
"6894",6894,2.48470569140389
"6895",6895,2.48470569140389
"6896",6896,6.26336596214033
"6897",6897,2.48470569140389
"6898",6898,4.46144953601995
"6899",6899,4.46144953601995
"6900",6900,5.21802986992348
"6901",6901,2.48470569140389
"6902",6902,2.48470569140389
"6903",6903,2.48470569140389
"6904",6904,2.48470569140389
"6905",6905,2.48470569140389
"6906",6906,6.33261323737724
"6907",6907,2.48470569140389
"6908",6908,6.12322524536809
"6909",6909,5.82919545054568
"6910",6910,2.48470569140389
"6911",6911,2.48470569140389
"6912",6912,2.48470569140389
"6913",6913,5.22121106612338
"6914",6914,2.48470569140389
"6915",6915,2.48470569140389
"6916",6916,2.48470569140389
